Datetime,Close,High,Low,Open,Volume
2026-01-27 15:41:00+00:00,435.2998962402344,435.3999938964844,435.1499938964844,435.3949890136719,39015
2026-01-27 15:42:00+00:00,435.42999267578125,435.4800109863281,435.17999267578125,435.2892150878906,33435
2026-01-27 15:43:00+00:00,435.27880859375,435.5199890136719,435.1499938964844,435.44549560546875,47556
2026-01-27 15:44:00+00:00,435.4700012207031,435.6499938964844,435.2699890136719,435.2950134277344,47233
2026-01-27 15:45:00+00:00,435.3599853515625,435.6000061035156,435.1099853515625,435.45001220703125,79947
2026-01-27 15:46:00+00:00,435.83990478515625,436.0400085449219,435.3599853515625,435.360107421875,103558
2026-01-27 15:47:00+00:00,435.8399963378906,435.8399963378906,435.20001220703125,435.815185546875,88195
2026-01-27 15:48:00+00:00,436.125,436.1499938964844,435.67999267578125,435.82000732421875,96953
2026-01-27 15:49:00+00:00,436.17498779296875,436.2193908691406,435.92999267578125,436.1449890136719,87264
2026-01-27 15:50:00+00:00,435.92999267578125,436.260009765625,435.80999755859375,436.17498779296875,105695
2026-01-27 15:51:00+00:00,435.5799865722656,436.0,435.5799865722656,435.92999267578125,79066
2026-01-27 15:52:00+00:00,435.3399963378906,435.6000061035156,435.22100830078125,435.57000732421875,72198
2026-01-27 15:53:00+00:00,435.2449951171875,435.40570068359375,435.20001220703125,435.32501220703125,53514
2026-01-27 15:54:00+00:00,435.05999755859375,435.29998779296875,435.0299987792969,435.260009765625,60379
2026-01-27 15:55:00+00:00,434.54400634765625,435.07000732421875,434.44000244140625,435.0480041503906,147268
2026-01-27 15:56:00+00:00,434.8999938964844,434.90521240234375,434.55999755859375,434.55999755859375,77488
2026-01-27 15:57:00+00:00,435.0000915527344,435.1199951171875,434.8200988769531,434.9200134277344,72615
2026-01-27 15:58:00+00:00,434.8550109863281,435.20001220703125,434.82501220703125,435.0498962402344,62597
2026-01-27 15:59:00+00:00,434.6099853515625,435.0799865722656,434.57281494140625,434.80999755859375,62801
2026-01-27 16:00:00+00:00,434.54998779296875,434.8399963378906,434.45001220703125,434.6400146484375,71764
2026-01-27 16:01:00+00:00,434.1400146484375,434.6789855957031,434.07000732421875,434.54541015625,87609
2026-01-27 16:02:00+00:00,433.760009765625,434.34820556640625,433.75,434.1600036621094,96494
2026-01-27 16:03:00+00:00,434.17779541015625,434.17999267578125,433.7300109863281,433.81988525390625,91864
2026-01-27 16:04:00+00:00,434.2950134277344,434.3399963378906,433.89599609375,434.1600036621094,87581
2026-01-27 16:05:00+00:00,434.3900146484375,434.4100036621094,434.260009765625,434.30999755859375,58560
2026-01-27 16:06:00+00:00,434.7449951171875,434.9599914550781,434.4064025878906,434.44000244140625,104496
2026-01-27 16:07:00+00:00,435.0799865722656,435.1199951171875,434.6099853515625,434.75,73612
2026-01-27 16:08:00+00:00,435.0350036621094,435.1099853515625,434.8699951171875,435.0802917480469,68310
2026-01-27 16:09:00+00:00,434.739990234375,435.07000732421875,434.739990234375,435.056396484375,65327
2026-01-27 16:10:00+00:00,434.9707946777344,434.989990234375,434.6499938964844,434.70001220703125,56377
2026-01-27 16:11:00+00:00,435.05499267578125,435.20001220703125,434.94000244140625,434.9411926269531,58566
2026-01-27 16:12:00+00:00,435.1000061035156,435.14990234375,434.90008544921875,435.04998779296875,43391
2026-01-27 16:13:00+00:00,434.7799987792969,435.1499938964844,434.7138977050781,435.0849914550781,54292
2026-01-27 16:14:00+00:00,434.7300109863281,434.82000732421875,434.6300048828125,434.77801513671875,38380
2026-01-27 16:15:00+00:00,434.6400146484375,434.8399963378906,434.5133056640625,434.7200012207031,56857
2026-01-27 16:16:00+00:00,434.5799865722656,434.75,434.42999267578125,434.6216125488281,56446
2026-01-27 16:17:00+00:00,434.3699951171875,434.6099853515625,434.2699890136719,434.5450134277344,67005
2026-01-27 16:18:00+00:00,434.57000732421875,434.614990234375,434.3092956542969,434.385009765625,49917
2026-01-27 16:19:00+00:00,434.67498779296875,434.7300109863281,434.4800109863281,434.5799865722656,61690
2026-01-27 16:20:00+00:00,434.9100036621094,435.05999755859375,434.67999267578125,434.68499755859375,72360
2026-01-27 16:21:00+00:00,434.92999267578125,435.239990234375,434.8699951171875,434.93499755859375,66574
2026-01-27 16:22:00+00:00,434.7850036621094,434.95001220703125,434.7226867675781,434.8854064941406,44093
2026-01-27 16:23:00+00:00,434.7200927734375,434.92999267578125,434.7200927734375,434.82000732421875,31112
2026-01-27 16:24:00+00:00,434.87060546875,434.92999267578125,434.510009765625,434.75,57535
2026-01-27 16:25:00+00:00,434.7442932128906,434.9100036621094,434.7200012207031,434.864990234375,35463
2026-01-27 16:26:00+00:00,434.8800048828125,434.9800109863281,434.69000244140625,434.75,35442
2026-01-27 16:27:00+00:00,434.8114929199219,435.04998779296875,434.74798583984375,434.8399963378906,51185
2026-01-27 16:28:00+00:00,434.68499755859375,434.84991455078125,434.55999755859375,434.84991455078125,57788
2026-01-27 16:29:00+00:00,434.8699951171875,434.8837890625,434.67498779296875,434.6914978027344,29598
2026-01-27 16:30:00+00:00,434.8800048828125,434.95001220703125,434.739990234375,434.8999938964844,29381
2026-01-27 16:31:00+00:00,435.0249938964844,435.0885009765625,434.82501220703125,434.8660888671875,39339
2026-01-27 16:32:00+00:00,434.7496032714844,435.077392578125,434.6099853515625,435.0249938964844,48549
2026-01-27 16:33:00+00:00,434.7200012207031,434.76971435546875,434.6000061035156,434.7300109863281,35389
2026-01-27 16:34:00+00:00,434.3215026855469,434.7200012207031,434.17999267578125,434.7200012207031,67620
2026-01-27 16:35:00+00:00,434.4750061035156,434.510009765625,434.1000061035156,434.30999755859375,64454
2026-01-27 16:36:00+00:00,434.4800109863281,434.5299987792969,434.3599853515625,434.4939880371094,29506
2026-01-27 16:37:00+00:00,434.4599914550781,434.6199951171875,434.42999267578125,434.4800109863281,40067
2026-01-27 16:38:00+00:00,434.2695007324219,434.4800109863281,434.25,434.4800109863281,50164
2026-01-27 16:39:00+00:00,434.1600036621094,434.3699951171875,434.1600036621094,434.2799987792969,39577
2026-01-27 16:40:00+00:00,434.2250061035156,434.2699890136719,434.1099853515625,434.1600036621094,41986
2026-01-27 16:41:00+00:00,434.1600036621094,434.2598876953125,434.1199951171875,434.2099914550781,26331
2026-01-27 16:42:00+00:00,434.03350830078125,434.2298889160156,434.010009765625,434.1600036621094,43752
2026-01-27 16:43:00+00:00,434.1351013183594,434.19000244140625,434.0199890136719,434.0350036621094,30464
2026-01-27 16:44:00+00:00,434.05999755859375,434.19989013671875,434.05999755859375,434.1400146484375,33575
2026-01-27 16:45:00+00:00,434.16351318359375,434.19000244140625,433.95001220703125,434.0799865722656,55763
2026-01-27 16:46:00+00:00,434.17999267578125,434.32000732421875,434.1499938964844,434.1650085449219,51974
2026-01-27 16:47:00+00:00,434.5350036621094,434.56988525390625,434.1199951171875,434.162109375,57890
2026-01-27 16:48:00+00:00,434.7699890136719,434.8299865722656,434.489990234375,434.5400085449219,79466
2026-01-27 16:49:00+00:00,435.0350036621094,435.05999755859375,434.75,434.7799987792969,72750
2026-01-27 16:50:00+00:00,435.16009521484375,435.20001220703125,435.0199890136719,435.0199890136719,53065
2026-01-27 16:51:00+00:00,435.25,435.4700012207031,435.1199951171875,435.1700134277344,91662
2026-01-27 16:52:00+00:00,435.7650146484375,435.80999755859375,435.17999267578125,435.2300109863281,94543
2026-01-27 16:53:00+00:00,435.6199035644531,435.82000732421875,435.20001220703125,435.7699890136719,108976
2026-01-27 16:54:00+00:00,435.4649963378906,435.6499938964844,435.41900634765625,435.5899963378906,42815
2026-01-27 16:55:00+00:00,435.3900146484375,435.4700012207031,435.1700134277344,435.45001220703125,77067
2026-01-27 16:56:00+00:00,435.3949890136719,435.5299987792969,435.32000732421875,435.3800048828125,43910
2026-01-27 16:57:00+00:00,435.5,435.5,435.2799987792969,435.3800048828125,39444
2026-01-27 16:58:00+00:00,435.5849914550781,435.6499938964844,435.4700012207031,435.4949951171875,49723
2026-01-27 16:59:00+00:00,435.2305908203125,435.5849914550781,435.20001220703125,435.5849914550781,54446
2026-01-27 17:00:00+00:00,435.2099914550781,435.28009033203125,435.16009521484375,435.2300109863281,40267
2026-01-27 17:01:00+00:00,435.1799011230469,435.2799987792969,435.0799865722656,435.2049865722656,54973
2026-01-27 17:02:00+00:00,435.0635070800781,435.19189453125,434.9700012207031,435.1888122558594,43413
2026-01-27 17:03:00+00:00,434.9844970703125,435.07000732421875,434.8699951171875,435.06500244140625,39298
2026-01-27 17:04:00+00:00,435.05999755859375,435.1199951171875,434.9750061035156,434.9750061035156,37978
2026-01-27 17:05:00+00:00,434.64678955078125,435.0799865722656,434.6300048828125,435.05499267578125,60388
2026-01-27 17:06:00+00:00,434.6600036621094,434.7272033691406,434.57000732421875,434.6700134277344,43906
2026-01-27 17:07:00+00:00,434.75,434.7799987792969,434.5799865722656,434.6400146484375,39879
2026-01-27 17:08:00+00:00,434.5350036621094,434.7349853515625,434.5,434.7349853515625,54634
2026-01-27 17:09:00+00:00,434.0799865722656,434.6700134277344,433.19000244140625,434.5190124511719,161887
2026-01-27 17:10:00+00:00,434.4725036621094,434.4725036621094,433.989990234375,434.0799865722656,53046
2026-01-27 17:11:00+00:00,434.4049987792969,434.489990234375,434.260009765625,434.44000244140625,40069
2026-01-27 17:12:00+00:00,434.3999938964844,434.489990234375,434.3301086425781,434.4049987792969,28969
2026-01-27 17:13:00+00:00,434.8500061035156,434.8800048828125,434.3800048828125,434.44000244140625,57468
2026-01-27 17:14:00+00:00,435.0899963378906,435.1199951171875,434.760009765625,434.8500061035156,61606
2026-01-27 17:15:00+00:00,435.00909423828125,435.114990234375,434.8500061035156,435.08990478515625,46594
2026-01-27 17:16:00+00:00,434.6700134277344,435.0,434.6499938964844,434.95001220703125,3867635
2026-01-27 17:17:00+00:00,434.69000244140625,434.7784118652344,434.6101989746094,434.6549072265625,0
2026-01-27 17:18:00+00:00,434.3599853515625,434.71990966796875,434.29998779296875,434.6700134277344,51160
2026-01-27 17:19:00+00:00,434.2749938964844,434.44000244140625,434.1700134277344,434.31500244140625,55798
2026-01-27 17:20:00+00:00,434.1499938964844,434.3299865722656,434.010009765625,434.2987060546875,51997
2026-01-27 17:21:00+00:00,434.1549987792969,434.2799987792969,434.05999755859375,434.1199951171875,37128
2026-01-27 17:22:00+00:00,434.42498779296875,434.5351867675781,434.1199951171875,434.1300048828125,38493
2026-01-27 17:23:00+00:00,434.58990478515625,434.6000061035156,434.3599853515625,434.44000244140625,39705
2026-01-27 17:24:00+00:00,434.7699890136719,434.7699890136719,434.54010009765625,434.5799865722656,32965
2026-01-27 17:25:00+00:00,434.7900085449219,435.04998779296875,434.75,434.75,56806
2026-01-27 17:26:00+00:00,434.69500732421875,434.9800109863281,434.6499938964844,434.82000732421875,37759
2026-01-27 17:27:00+00:00,434.5799865722656,434.7200012207031,434.5,434.69500732421875,37040
2026-01-27 17:28:00+00:00,434.6300048828125,434.75,434.489990234375,434.54998779296875,34375
2026-01-27 17:29:00+00:00,434.6650085449219,434.75,434.57000732421875,434.6300048828125,24110
2026-01-27 17:30:00+00:00,434.5400085449219,434.6499938964844,434.489990234375,434.6499938964844,29482
2026-01-27 17:31:00+00:00,434.3299865722656,434.57501220703125,434.239990234375,434.5199890136719,41285
2026-01-27 17:32:00+00:00,434.4912109375,434.5150146484375,434.3200988769531,434.3299865722656,35167
2026-01-27 17:33:00+00:00,434.625,434.7200012207031,434.44000244140625,434.489990234375,45970
2026-01-27 17:34:00+00:00,434.6300048828125,434.656494140625,434.55999755859375,434.656494140625,22307
2026-01-27 17:35:00+00:00,434.57501220703125,434.70001220703125,434.510009765625,434.5899963378906,22988
2026-01-27 17:36:00+00:00,434.56500244140625,434.6199951171875,434.42999267578125,434.6000061035156,27731
2026-01-27 17:37:00+00:00,434.67498779296875,434.79998779296875,434.489990234375,434.5899963378906,35037
2026-01-27 17:38:00+00:00,434.7099914550781,434.8399963378906,434.6600036621094,434.73919677734375,36956
2026-01-27 17:39:00+00:00,434.8450012207031,434.95001220703125,434.7099914550781,434.7200012207031,34910
2026-01-27 17:40:00+00:00,434.6000061035156,434.89990234375,434.5700988769531,434.8550109863281,49020
2026-01-27 17:41:00+00:00,434.2950134277344,434.6099853515625,434.25,434.59600830078125,60321
2026-01-27 17:42:00+00:00,433.6099853515625,434.3420104980469,433.5799865722656,434.29998779296875,73089
2026-01-27 17:43:00+00:00,433.79998779296875,433.95001220703125,433.43011474609375,433.6299133300781,90336
2026-01-27 17:44:00+00:00,433.8851013183594,433.9700012207031,433.739990234375,433.7900085449219,34097
2026-01-27 17:45:00+00:00,433.7701110839844,433.92999267578125,433.7300109863281,433.87750244140625,39054
2026-01-27 17:46:00+00:00,433.9549865722656,434.0299987792969,433.7300109863281,433.7799987792969,52420
2026-01-27 17:47:00+00:00,433.7149963378906,434.0098876953125,433.70001220703125,433.9599914550781,39098
2026-01-27 17:48:00+00:00,433.9200134277344,433.94000244140625,433.70001220703125,433.7149963378906,37664
2026-01-27 17:49:00+00:00,433.8031921386719,433.9599914550781,433.7799987792969,433.91680908203125,31636
2026-01-27 17:50:00+00:00,433.877685546875,433.8999938964844,433.6600036621094,433.7950134277344,34330
2026-01-27 17:51:00+00:00,433.8699035644531,433.94000244140625,433.7662048339844,433.8800048828125,25364
2026-01-27 17:52:00+00:00,433.9649963378906,434.0,433.8290100097656,433.8550109863281,29016
2026-01-27 17:53:00+00:00,433.8760070800781,433.9999084472656,433.8699951171875,433.9737854003906,27318
2026-01-27 17:54:00+00:00,433.7799072265625,433.9100036621094,433.760009765625,433.864990234375,24618
2026-01-27 17:55:00+00:00,433.8399963378906,433.8599853515625,433.610107421875,433.760986328125,35227
2026-01-27 17:56:00+00:00,433.7300109863281,433.9599914550781,433.69000244140625,433.8500061035156,41821
2026-01-27 17:57:00+00:00,433.9100036621094,433.92779541015625,433.7113037109375,433.7300109863281,21102
2026-01-27 17:58:00+00:00,433.54998779296875,433.8900146484375,433.5,433.8900146484375,54853
2026-01-27 17:59:00+00:00,433.29998779296875,433.54998779296875,433.2799987792969,433.54998779296875,59801
2026-01-27 18:00:00+00:00,432.95001220703125,433.3088073730469,432.8999938964844,433.2950134277344,100126
2026-01-27 18:01:00+00:00,432.79998779296875,432.94000244140625,432.70001220703125,432.94000244140625,73962
2026-01-27 18:02:00+00:00,432.5400085449219,432.82000732421875,432.2900085449219,432.79998779296875,98525
2026-01-27 18:03:00+00:00,432.68011474609375,432.84991455078125,432.5199890136719,432.5238037109375,53259
2026-01-27 18:04:00+00:00,433.010009765625,433.07501220703125,432.66839599609375,432.69000244140625,63114
2026-01-27 18:05:00+00:00,432.9750061035156,433.0199890136719,432.82391357421875,433.010009765625,46572
2026-01-27 18:06:00+00:00,432.67999267578125,433.0400085449219,432.67999267578125,432.9801025390625,54207
2026-01-27 18:07:00+00:00,432.68011474609375,432.8699951171875,432.6300048828125,432.67999267578125,41917
2026-01-27 18:08:00+00:00,432.8900146484375,432.989990234375,432.6700134277344,432.69000244140625,37075
2026-01-27 18:09:00+00:00,432.69500732421875,432.9100036621094,432.69000244140625,432.8900146484375,36308
2026-01-27 18:10:00+00:00,432.4649963378906,432.8399963378906,432.3999938964844,432.67999267578125,51279
2026-01-27 18:11:00+00:00,432.33599853515625,432.5,432.30999755859375,432.4656982421875,39187
2026-01-27 18:12:00+00:00,432.6199951171875,432.70941162109375,432.2799987792969,432.32501220703125,55057
2026-01-27 18:13:00+00:00,432.70318603515625,432.8900146484375,432.6199951171875,432.6199951171875,41225
2026-01-27 18:14:00+00:00,433.1449890136719,433.1700134277344,432.6499938964844,432.6700134277344,4402444
2026-01-27 18:15:00+00:00,433.3500061035156,433.3999938964844,433.1099853515625,433.1449890136719,0
2026-01-27 18:16:00+00:00,433.1300964355469,433.4750061035156,433.1300964355469,433.3299865722656,75529
2026-01-27 18:17:00+00:00,432.9949951171875,433.20849609375,432.9200134277344,433.13751220703125,47252
2026-01-27 18:18:00+00:00,433.1199951171875,433.1700134277344,432.9501037597656,432.9849853515625,25658
2026-01-27 18:19:00+00:00,433.118408203125,433.19000244140625,432.9599914550781,433.114990234375,38288
2026-01-27 18:20:00+00:00,433.2300109863281,433.25,433.05999755859375,433.125,35303
2026-01-27 18:21:00+00:00,433.1199035644531,433.239990234375,433.1000061035156,433.239990234375,22429
2026-01-27 18:22:00+00:00,433.1499938964844,433.25,433.07000732421875,433.1199951171875,27176
2026-01-27 18:23:00+00:00,433.2403869628906,433.30999755859375,433.1867980957031,433.1900939941406,30343
2026-01-27 18:24:00+00:00,433.2110900878906,433.2799987792969,433.1499938964844,433.25,24469
2026-01-27 18:25:00+00:00,432.8349914550781,433.260009765625,432.82000732421875,433.239990234375,45929
2026-01-27 18:26:00+00:00,432.80499267578125,432.9599914550781,432.75,432.84619140625,38379
2026-01-27 18:27:00+00:00,432.94000244140625,433.010009765625,432.80499267578125,432.80499267578125,27320
2026-01-27 18:28:00+00:00,432.8608093261719,432.9674072265625,432.83740234375,432.93499755859375,24251
2026-01-27 18:29:00+00:00,432.78009033203125,432.9599914550781,432.7099914550781,432.875,29912
2026-01-27 18:30:00+00:00,433.17498779296875,433.20001220703125,432.8099060058594,432.8099060058594,42552
2026-01-27 18:31:00+00:00,433.3651123046875,433.45001220703125,433.1700134277344,433.1700134277344,55296
2026-01-27 18:32:00+00:00,433.18011474609375,433.4100036621094,433.1059875488281,433.375,42406
2026-01-27 18:33:00+00:00,433.3800048828125,433.44000244140625,433.07000732421875,433.1700134277344,38752
2026-01-27 18:34:00+00:00,433.2174987792969,433.39990234375,433.1600036621094,433.364990234375,28001
2026-01-27 18:35:00+00:00,433.06329345703125,433.3219909667969,433.03009033203125,433.239990234375,36903
2026-01-27 18:36:00+00:00,433.07000732421875,433.2799987792969,433.04998779296875,433.07501220703125,33076
2026-01-27 18:37:00+00:00,433.21728515625,433.260009765625,433.0299987792969,433.0633850097656,29801
2026-01-27 18:38:00+00:00,433.0719909667969,433.29998779296875,433.05010986328125,433.19000244140625,32202
2026-01-27 18:39:00+00:00,433.06500244140625,433.17999267578125,433.06500244140625,433.07000732421875,26218
2026-01-27 18:40:00+00:00,432.93499755859375,433.0650939941406,432.79998779296875,433.0650939941406,47789
2026-01-27 18:41:00+00:00,433.0350036621094,433.20001220703125,432.80999755859375,432.92999267578125,47189
2026-01-27 18:42:00+00:00,433.1300048828125,433.1600036621094,432.9700012207031,433.0299987792969,4567078
2026-01-27 18:43:00+00:00,433.0899963378906,433.19000244140625,433.04998779296875,433.1099853515625,0
2026-01-27 18:44:00+00:00,432.9849853515625,433.1199951171875,432.9400939941406,433.1099853515625,24316
2026-01-27 18:45:00+00:00,432.92498779296875,433.1000061035156,432.8999938964844,432.989990234375,28658
2026-01-27 18:46:00+00:00,432.92498779296875,432.9800109863281,432.8800048828125,432.9100036621094,27094
2026-01-27 18:47:00+00:00,432.9100036621094,432.95001220703125,432.8599853515625,432.8999938964844,21943
2026-01-27 18:48:00+00:00,432.7850036621094,432.9100036621094,432.7300109863281,432.8900146484375,36372
2026-01-27 18:49:00+00:00,432.82000732421875,432.94000244140625,432.7851867675781,432.7950134277344,31088
2026-01-27 18:50:00+00:00,432.95001220703125,432.9750061035156,432.7601013183594,432.81500244140625,42875
2026-01-27 18:51:00+00:00,432.8183898925781,433.05999755859375,432.8183898925781,432.94500732421875,35732
2026-01-27 18:52:00+00:00,432.65948486328125,432.82000732421875,432.6300048828125,432.79998779296875,42355
2026-01-27 18:53:00+00:00,432.5400085449219,432.69000244140625,432.4800109863281,432.6600036621094,50581
2026-01-27 18:54:00+00:00,432.5150146484375,432.6099853515625,432.4601135253906,432.54998779296875,32881
2026-01-27 18:55:00+00:00,432.32000732421875,432.5899963378906,432.2900085449219,432.510009765625,59105
2026-01-27 18:56:00+00:00,432.43499755859375,432.5,432.2900085449219,432.31500244140625,42080
2026-01-27 18:57:00+00:00,432.4678955078125,432.57000732421875,432.3500061035156,432.43499755859375,60176
2026-01-27 18:58:00+00:00,431.8699951171875,432.4700012207031,431.80999755859375,432.45111083984375,226331
2026-01-27 18:59:00+00:00,431.8299865722656,432.0199890136719,431.80999755859375,431.868408203125,73241
2026-01-27 19:00:00+00:00,431.5,431.8500061035156,431.3699951171875,431.80999755859375,126260
2026-01-27 19:01:00+00:00,431.3999938964844,431.6000061035156,431.3692932128906,431.4849853515625,92533
2026-01-27 19:02:00+00:00,431.45001220703125,431.4700012207031,431.2699890136719,431.4150085449219,80289
2026-01-27 19:03:00+00:00,431.2099914550781,431.7300109863281,431.1700134277344,431.44989013671875,107779
2026-01-27 19:04:00+00:00,430.864990234375,431.29998779296875,430.8299865722656,431.19000244140625,127468
2026-01-27 19:05:00+00:00,431.19000244140625,431.2615051269531,430.8500061035156,430.864990234375,67108
2026-01-27 19:06:00+00:00,431.1549987792969,431.35919189453125,431.1000061035156,431.19000244140625,59483
2026-01-27 19:07:00+00:00,431.4490966796875,431.5199890136719,431.1400146484375,431.15380859375,73692
2026-01-27 19:08:00+00:00,431.70001220703125,431.739990234375,431.3599853515625,431.44000244140625,62910
2026-01-27 19:09:00+00:00,431.7300109863281,431.82000732421875,431.6000061035156,431.7052001953125,66231
2026-01-27 19:10:00+00:00,431.6400146484375,431.739990234375,431.56988525390625,431.7300109863281,51449
2026-01-27 19:11:00+00:00,431.7300109863281,431.7300109863281,431.5,431.614990234375,50863
2026-01-27 19:12:00+00:00,431.8999938964844,432.010009765625,431.70001220703125,431.73651123046875,84100
2026-01-27 19:13:00+00:00,431.8800048828125,432.0799865722656,431.8299865722656,431.8949890136719,63963
2026-01-27 19:14:00+00:00,431.8550109863281,432.010009765625,431.8299865722656,431.8599853515625,50303
2026-01-27 19:15:00+00:00,431.9949951171875,432.06878662109375,431.82000732421875,431.8299865722656,50006
2026-01-27 19:16:00+00:00,431.989990234375,432.0599060058594,431.9200134277344,431.9800109863281,48456
2026-01-27 19:17:00+00:00,431.9501037597656,432.0299987792969,431.9100036621094,432.0050048828125,34579
2026-01-27 19:18:00+00:00,431.6300048828125,431.9700012207031,431.5801086425781,431.95001220703125,77864
2026-01-27 19:19:00+00:00,431.6361999511719,431.7799987792969,431.6099853515625,431.635009765625,43460
2026-01-27 19:20:00+00:00,431.3800048828125,431.6499938964844,431.3236083984375,431.6499938964844,84989
2026-01-27 19:21:00+00:00,431.3450012207031,431.6099853515625,431.3299865722656,431.36151123046875,57395
2026-01-27 19:22:00+00:00,431.4100036621094,431.489990234375,431.30999755859375,431.3450012207031,44920
2026-01-27 19:23:00+00:00,431.1700134277344,431.4100036621094,431.0899963378906,431.4100036621094,66787
2026-01-27 19:24:00+00:00,431.3197021484375,431.3399963378906,431.1700134277344,431.1899108886719,41166
2026-01-27 19:25:00+00:00,431.19000244140625,431.3500061035156,431.1400146484375,431.3349914550781,57531
2026-01-27 19:26:00+00:00,430.92340087890625,431.2200012207031,430.8800048828125,431.20001220703125,76997
2026-01-27 19:27:00+00:00,431.1099853515625,431.20001220703125,430.8700866699219,430.8900146484375,77856
2026-01-27 19:28:00+00:00,431.0199890136719,431.17999267578125,430.8800048828125,431.0899963378906,47663
2026-01-27 19:29:00+00:00,431.30010986328125,431.3800048828125,430.9599914550781,431.0000915527344,83883
2026-01-27 19:30:00+00:00,431.44000244140625,431.57000732421875,431.30999755859375,431.31500244140625,86351
2026-01-27 19:31:00+00:00,430.9399108886719,431.4454040527344,430.91009521484375,431.443603515625,71770
2026-01-27 19:32:00+00:00,430.9299011230469,431.0,430.69000244140625,430.94000244140625,92853
2026-01-27 19:33:00+00:00,430.9849853515625,431.20001220703125,430.8999938964844,430.9049987792969,74170
2026-01-27 19:34:00+00:00,431.0235900878906,431.1700134277344,430.8399963378906,431.0,51239
2026-01-27 19:35:00+00:00,430.9700012207031,431.1700134277344,430.95001220703125,430.9999084472656,39060
2026-01-27 19:36:00+00:00,430.96649169921875,431.1400146484375,430.92999267578125,430.9700012207031,37860
2026-01-27 19:37:00+00:00,431.04998779296875,431.1099853515625,430.8999938964844,430.9800109863281,46349
2026-01-27 19:38:00+00:00,431.1400146484375,431.25,431.010009765625,431.04998779296875,54669
2026-01-27 19:39:00+00:00,431.04998779296875,431.1683044433594,430.9906005859375,431.1300048828125,30612
2026-01-27 19:40:00+00:00,431.1700134277344,431.2300109863281,431.0400085449219,431.0799865722656,33562
2026-01-27 19:41:00+00:00,431.489990234375,431.55999755859375,431.1499938964844,431.1499938964844,72083
2026-01-27 19:42:00+00:00,431.3500061035156,431.4898986816406,431.1600036621094,431.4549865722656,51480
2026-01-27 19:43:00+00:00,431.5249938964844,431.57000732421875,431.2900085449219,431.3699951171875,56989
2026-01-27 19:44:00+00:00,431.6000061035156,431.6499938964844,431.4700012207031,431.5150146484375,46952
2026-01-27 19:45:00+00:00,431.7799072265625,431.79998779296875,431.510009765625,431.6000061035156,62775
2026-01-27 19:46:00+00:00,431.81500244140625,431.9100036621094,431.6700134277344,431.7650146484375,64938
2026-01-27 19:47:00+00:00,431.8599853515625,432.07000732421875,431.7099914550781,431.81500244140625,65010
2026-01-27 19:48:00+00:00,431.7300109863281,431.869384765625,431.67999267578125,431.8599853515625,51205
2026-01-27 19:49:00+00:00,431.71649169921875,431.8399963378906,431.6199951171875,431.73480224609375,5557063
2026-01-27 19:50:00+00:00,431.7398986816406,431.8500061035156,431.6600036621094,431.7049865722656,0
2026-01-27 19:51:00+00:00,431.9700012207031,431.9750061035156,431.6400146484375,431.7174987792969,60948
2026-01-27 19:52:00+00:00,432.5,432.57000732421875,431.9599914550781,431.9798889160156,105778
2026-01-27 19:53:00+00:00,432.3999938964844,432.5,432.260009765625,432.4800109863281,59477
2026-01-27 19:54:00+00:00,432.5226135253906,432.5299987792969,432.2799987792969,432.36968994140625,51931
2026-01-27 19:55:00+00:00,432.61260986328125,432.70001220703125,432.5,432.5199890136719,90670
2026-01-27 19:56:00+00:00,432.6748046875,432.739990234375,432.4800109863281,432.5899963378906,67412
2026-01-27 19:57:00+00:00,432.70989990234375,432.8500061035156,432.5899963378906,432.68499755859375,61268
2026-01-27 19:58:00+00:00,432.6310119628906,432.75,432.5299987792969,432.6990966796875,44934
2026-01-27 19:59:00+00:00,432.6099853515625,432.7377014160156,432.5625915527344,432.6600036621094,41612
2026-01-27 20:00:00+00:00,432.6000061035156,432.6300048828125,432.2900085449219,432.6000061035156,70821
2026-01-27 20:01:00+00:00,432.6716003417969,432.7900085449219,432.58319091796875,432.58319091796875,49336
2026-01-27 20:02:00+00:00,432.739990234375,432.8534851074219,432.5299987792969,432.70001220703125,63042
2026-01-27 20:03:00+00:00,432.90521240234375,432.95989990234375,432.7099914550781,432.7300109863281,48422
2026-01-27 20:04:00+00:00,433.0299987792969,433.1199951171875,432.8800048828125,432.8999938964844,96930
2026-01-27 20:05:00+00:00,432.8299865722656,433.04998779296875,432.7120056152344,433.04998779296875,67111
2026-01-27 20:06:00+00:00,432.5799865722656,432.8500061035156,432.55999755859375,432.83160400390625,61511
2026-01-27 20:07:00+00:00,432.7099914550781,432.7799987792969,432.57000732421875,432.6099853515625,47801
2026-01-27 20:08:00+00:00,432.85260009765625,432.9200134277344,432.70001220703125,432.7099914550781,45186
2026-01-27 20:09:00+00:00,432.9800109863281,433.0,432.7300109863281,432.8599853515625,58331
2026-01-27 20:10:00+00:00,433.0950012207031,433.2099914550781,432.9700012207031,432.9700012207031,64105
2026-01-27 20:11:00+00:00,433.07000732421875,433.4700012207031,433.05999755859375,433.0950012207031,97900
2026-01-27 20:12:00+00:00,433.4700012207031,433.489990234375,433.05999755859375,433.0849914550781,74109
2026-01-27 20:13:00+00:00,433.5209045410156,433.5400085449219,433.375,433.4649963378906,66689
2026-01-27 20:14:00+00:00,433.6600036621094,433.69000244140625,433.4599914550781,433.5299987792969,78856
